customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-102365,High Value Loyal,Germany,Desktop,Paid Search,2024-07-15,556,30,12,80.81,814.91,0.404,304.97,0.411,0.074,23,104,9,0.602,0,0.181,185.1,161.72,Top CLV
CUST-102366,At Risk,Netherlands,Tablet,Organic Search,2024-07-29,624,142,2,45.97,99.76,0.324,18.22,0.554,0.436,2,6,1,0.288,2,0.905,0.0,6.48,Low CLV
CUST-102367,At Risk,Germany,Mobile,Email,2024-09-29,682,49,3,43.36,121.63,0.304,22.38,0.724,0.394,5,21,1,0.124,1,0.513,14.65,12.97,Low CLV
CUST-102368,At Risk,United Kingdom,Mobile,Organic Search,2024-01-06,701,88,4,54.23,210.64,0.311,27.05,0.596,0.586,1,3,0,0.028,2,0.518,6.19,11.71,Low CLV
CUST-102369,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-06-27,118,30,8,53.8,425.04,0.325,76.46,0.534,0.447,16,100,12,0.404,1,0.474,0.0,30.85,Medium CLV
CUST-102370,Growth Potential,India,Desktop,Paid Social,2024-06-07,310,91,6,71.06,472.32,0.363,147.63,0.668,0.139,15,99,12,0.38,4,0.485,26.95,63.49,High CLV
CUST-102371,Discount Sensitive,Australia,Tablet,Direct,2024-08-05,286,17,7,73.03,526.97,0.246,98.17,0.781,0.241,22,102,8,0.452,1,0.312,12.34,39.62,High CLV
CUST-102372,New Customers,Australia,Mobile,Organic Search,2024-11-14,110,51,1,63.67,64.11,0.424,22.87,0.436,0.159,10,45,10,0.26,1,0.561,0.0,7.61,Low CLV
CUST-102373,Discount Sensitive,France,Mobile,Direct,2024-10-27,563,31,5,43.32,202.41,0.278,34.21,0.97,0.391,11,74,3,0.246,1,0.205,40.56,20.86,Medium CLV
CUST-102374,New Customers,United Kingdom,Desktop,Paid Search,2024-12-24,107,60,4,59.01,241.31,0.371,67.03,0.074,0.251,10,45,4,0.349,1,0.491,30.75,34.23,Medium CLV
CUST-102375,New Customers,United Kingdom,Tablet,Paid Social,2024-06-19,23,92,5,46.07,188.42,0.452,79.18,0.553,0.071,9,36,7,0.219,0,0.683,46.29,42.87,High CLV
CUST-102376,Discount Sensitive,United States,Mobile,Direct,2024-03-30,88,76,6,44.87,206.18,0.301,43.55,0.587,0.299,7,50,5,0.727,2,0.748,26.22,20.4,Medium CLV
CUST-102377,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-07-18,398,26,4,79.94,346.35,0.243,38.05,0.602,0.548,12,58,5,0.549,0,0.216,11.75,19.73,Medium CLV
CUST-102378,At Risk,United Kingdom,Mobile,Email,2024-07-14,635,23,2,45.43,111.89,0.285,21.42,0.514,0.328,1,5,0,0.18,3,0.612,0.0,7.53,Low CLV
CUST-102379,Growth Potential,Germany,Mobile,Direct,2024-06-03,319,71,6,87.0,615.04,0.389,214.42,0.48,0.104,11,56,10,0.182,0,0.302,53.16,95.49,Top CLV
CUST-102380,High Value Loyal,France,Desktop,Organic Search,2024-08-16,459,35,14,104.52,1874.32,0.384,675.73,0.297,0.06,15,72,11,0.804,4,0.291,530.86,355.17,Top CLV
CUST-102381,Growth Potential,United Kingdom,Desktop,Referral,2024-09-15,192,21,8,82.81,732.66,0.484,217.11,0.407,0.388,19,122,5,0.335,2,0.117,56.9,84.02,Top CLV
CUST-102382,Growth Potential,United Kingdom,Mobile,Affiliate,2024-12-04,358,59,5,70.83,356.75,0.301,69.67,0.39,0.352,15,77,9,0.595,0,0.129,17.37,34.44,Medium CLV
CUST-102383,Discount Sensitive,Canada,Mobile,Referral,2024-05-19,603,58,8,54.08,358.46,0.35,97.43,0.895,0.223,13,71,10,0.51,0,0.525,73.66,50.06,High CLV
CUST-102384,New Customers,United Kingdom,Desktop,Organic Search,2024-06-30,76,92,2,38.27,75.37,0.244,14.17,0.409,0.23,12,80,9,0.125,2,0.414,9.15,7.25,Low CLV
CUST-102385,At Risk,India,Mobile,Organic Search,2024-02-06,711,62,4,40.81,155.81,0.296,19.65,0.473,0.574,4,10,2,0.272,0,0.622,3.74,9.59,Low CLV
CUST-102386,New Customers,United Kingdom,Mobile,Organic Search,2024-09-07,9,47,4,50.09,177.76,0.365,44.11,0.357,0.321,11,40,13,0.216,0,0.531,0.0,17.15,Low CLV
CUST-102387,New Customers,United States,Mobile,Paid Social,2024-04-24,83,107,1,33.98,30.82,0.363,10.24,0.598,0.086,9,46,5,0.131,0,0.469,0.0,3.99,Low CLV
CUST-102388,Growth Potential,Germany,Tablet,Paid Social,2024-03-26,259,68,8,97.57,707.75,0.323,154.12,0.369,0.326,9,70,9,0.774,0,0.507,60.8,68.4,High CLV
CUST-102389,At Risk,United Kingdom,Mobile,Paid Social,2024-06-06,376,111,3,49.38,149.14,0.291,33.71,0.58,0.223,3,15,1,0.169,3,0.688,22.65,15.7,Low CLV
CUST-102390,New Customers,United Kingdom,Mobile,Referral,2024-09-05,90,23,3,17.65,59.21,0.438,19.66,0.425,0.242,9,58,7,0.355,1,0.568,6.9,10.93,Low CLV
CUST-102391,New Customers,United States,Mobile,Paid Social,2024-10-06,98,94,4,46.02,172.42,0.309,32.07,0.45,0.398,7,15,3,0.306,0,0.549,35.96,19.74,Medium CLV
CUST-102392,At Risk,India,Mobile,Direct,2024-02-27,318,49,3,38.66,119.47,0.268,19.97,0.624,0.377,1,6,1,0.137,1,0.798,26.53,11.16,Low CLV
CUST-102393,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-10-25,166,58,5,55.77,317.77,0.309,62.68,0.858,0.361,12,60,9,0.487,1,0.525,12.06,30.95,Medium CLV
CUST-102394,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-09-05,524,46,4,61.08,210.7,0.308,42.72,0.604,0.343,10,68,7,0.554,2,0.359,59.55,30.3,Medium CLV
CUST-102395,Growth Potential,India,Mobile,Display,2024-09-03,223,26,4,100.16,368.95,0.322,90.93,0.541,0.235,17,64,13,0.456,0,0.196,18.84,51.66,High CLV
CUST-102396,At Risk,United Kingdom,Tablet,Email,2024-12-24,489,22,2,34.15,63.66,0.416,12.53,0.694,0.527,4,22,4,0.071,1,0.571,0.0,5.57,Low CLV
CUST-102397,High Value Loyal,United States,Mobile,Paid Search,2024-10-10,641,44,9,114.38,1182.87,0.385,408.02,0.481,0.105,24,137,18,0.654,4,0.147,252.35,213.57,Top CLV
CUST-102398,New Customers,Germany,Mobile,Organic Search,2024-01-08,48,91,3,60.79,166.26,0.317,44.23,0.658,0.162,5,18,2,0.377,1,0.764,15.55,21.64,Medium CLV
CUST-102399,At Risk,United Kingdom,Mobile,Direct,2024-06-25,699,72,6,48.02,284.84,0.348,48.25,0.844,0.513,4,13,2,0.296,0,0.902,18.99,19.98,Medium CLV
CUST-102400,New Customers,India,Mobile,Email,2024-12-10,27,39,4,43.36,150.72,0.388,41.8,0.512,0.285,9,66,7,0.36,0,0.523,22.01,20.94,Medium CLV
CUST-102401,High Value Loyal,United States,Desktop,Referral,2024-09-04,682,33,17,93.01,1774.41,0.423,652.53,0.224,0.13,30,182,28,0.854,2,0.293,200.38,278.43,Top CLV
CUST-102402,Discount Sensitive,Canada,Mobile,Paid Social,2024-10-07,262,42,7,47.19,328.99,0.27,76.96,0.837,0.135,15,60,6,0.344,1,0.29,92.55,35.32,Medium CLV
CUST-102403,Growth Potential,United States,Mobile,Organic Search,2024-04-02,230,63,4,57.55,229.56,0.476,88.48,0.27,0.19,16,74,0,0.42,4,0.244,29.76,43.35,High CLV
CUST-102404,High Value Loyal,United Kingdom,Mobile,Email,2024-05-24,493,32,17,103.01,2119.95,0.527,740.24,0.077,0.338,25,140,25,0.743,0,0.182,214.6,416.11,Top CLV
CUST-102405,Growth Potential,United Kingdom,Tablet,Referral,2024-07-31,431,37,4,49.55,192.96,0.314,55.84,0.825,0.078,16,107,5,0.777,1,0.195,44.38,32.08,Medium CLV
CUST-102406,Discount Sensitive,France,Desktop,Affiliate,2024-08-13,612,21,11,52.55,495.61,0.294,112.82,0.922,0.227,14,74,10,0.489,0,0.209,20.32,57.88,High CLV
CUST-102407,At Risk,India,Desktop,Referral,2024-07-29,327,54,2,35.73,55.01,0.343,6.18,0.486,0.672,3,14,1,0.336,0,0.877,7.81,4.1,Low CLV
CUST-102408,At Risk,India,Mobile,Organic Search,2024-09-04,448,73,2,31.4,58.37,0.363,16.42,0.554,0.225,2,7,1,0.152,0,0.823,0.0,7.28,Low CLV
CUST-102409,At Risk,United Kingdom,Mobile,Referral,2024-06-15,383,87,1,42.78,44.87,0.326,9.44,0.195,0.353,4,19,2,0.178,2,0.707,0.0,4.2,Low CLV
CUST-102410,Growth Potential,Germany,Mobile,Display,2024-07-26,102,48,7,88.46,587.48,0.436,227.01,0.358,0.114,13,62,9,0.468,1,0.065,168.45,122.75,Top CLV
CUST-102411,At Risk,India,Desktop,Referral,2024-02-10,383,27,2,32.54,66.66,0.392,17.84,0.619,0.317,2,7,0,0.083,0,0.838,0.0,7.75,Low CLV
CUST-102412,Discount Sensitive,France,Mobile,Direct,2024-07-15,604,39,7,51.86,338.78,0.236,56.13,0.613,0.299,12,65,11,0.49,0,0.243,61.81,33.01,Medium CLV
CUST-102413,New Customers,United Kingdom,Tablet,Direct,2024-10-22,28,33,6,54.04,340.09,0.326,100.02,0.571,0.098,9,68,8,0.323,1,0.43,32.92,41.18,High CLV
CUST-102414,At Risk,United Kingdom,Mobile,Display,2024-03-28,619,40,4,40.2,135.74,0.342,11.6,0.31,0.75,2,11,2,0.208,2,0.742,3.58,7.94,Low CLV
CUST-102415,At Risk,United States,Mobile,Organic Search,2024-07-13,326,85,3,26.48,85.31,0.336,14.48,0.667,0.495,4,20,2,0.272,0,0.807,11.86,8.07,Low CLV
CUST-102416,Growth Potential,France,Mobile,Display,2024-06-30,439,41,10,79.21,891.65,0.374,283.87,0.336,0.15,19,112,28,0.58,0,0.244,21.73,119.77,Top CLV
CUST-102417,New Customers,Canada,Mobile,Paid Social,2024-07-21,96,47,2,61.32,118.15,0.436,40.7,0.291,0.209,5,28,3,0.144,1,0.578,22.59,26.29,Medium CLV
CUST-102418,Growth Potential,United Kingdom,Desktop,Paid Social,2024-05-21,150,26,9,93.34,898.99,0.276,236.3,0.367,0.049,24,162,10,0.362,1,0.189,65.68,94.26,Top CLV
CUST-102419,At Risk,France,Desktop,Paid Search,2024-02-04,568,81,4,37.72,151.26,0.267,29.43,0.337,0.271,5,32,3,0.229,0,0.527,18.75,13.7,Low CLV
CUST-102420,Discount Sensitive,United States,Desktop,Email,2024-09-01,593,125,6,68.25,334.77,0.309,87.36,0.679,0.156,15,87,12,0.734,1,0.469,68.29,49.3,High CLV
CUST-102421,Growth Potential,United States,Mobile,Email,2024-05-30,215,21,8,50.55,363.85,0.368,97.02,0.405,0.275,11,50,7,0.294,1,0.176,27.59,37.35,High CLV
CUST-102422,Discount Sensitive,Netherlands,Mobile,Email,2024-03-15,362,78,9,62.24,565.15,0.238,120.92,0.585,0.102,14,57,2,0.643,0,0.494,59.54,61.51,High CLV
CUST-102423,High Value Loyal,United Kingdom,Desktop,Paid Search,2024-02-25,325,31,12,114.55,1544.13,0.436,640.78,0.365,0.048,19,100,9,0.226,0,0.055,436.95,320.37,Top CLV
CUST-102424,New Customers,United States,Desktop,Direct,2024-04-27,77,50,2,31.25,62.73,0.468,16.89,0.507,0.425,5,17,3,0.377,2,0.707,9.53,10.57,Low CLV
CUST-102425,New Customers,United Kingdom,Desktop,Paid Social,2024-05-17,101,47,2,28.93,58.61,0.332,16.82,0.439,0.136,6,33,3,0.265,0,0.221,10.89,7.76,Low CLV
CUST-102426,Discount Sensitive,India,Desktop,Affiliate,2024-08-28,451,75,9,39.53,380.01,0.439,105.96,0.906,0.365,11,50,9,0.462,0,0.542,40.62,41.84,High CLV
CUST-102427,High Value Loyal,United States,Desktop,Paid Social,2024-07-08,549,46,11,131.61,1559.53,0.427,611.05,0.105,0.082,26,59,24,0.586,3,0.114,376.36,283.25,Top CLV
CUST-102428,New Customers,Canada,Mobile,Paid Search,2024-01-06,61,23,1,62.47,64.14,0.338,17.87,0.554,0.176,7,30,0,0.613,0,0.356,0.0,10.84,Low CLV
CUST-102429,Discount Sensitive,Canada,Mobile,Email,2024-11-07,557,64,3,68.12,218.11,0.193,36.09,0.515,0.142,7,29,3,0.777,2,0.475,26.73,24.97,Medium CLV
CUST-102430,At Risk,United Kingdom,Tablet,Direct,2024-09-07,400,83,3,53.56,174.05,0.286,32.2,0.282,0.354,4,22,2,0.099,2,0.587,10.45,15.52,Low CLV
CUST-102431,Growth Potential,Germany,Mobile,Organic Search,2024-12-23,104,47,4,83.48,419.98,0.32,110.56,0.133,0.178,14,61,3,0.411,2,0.471,55.19,58.51,High CLV
CUST-102432,New Customers,United Kingdom,Mobile,Direct,2024-04-01,7,50,3,38.39,115.12,0.391,35.68,0.697,0.208,7,36,5,0.023,1,0.379,0.0,15.12,Low CLV
CUST-102433,At Risk,United States,Mobile,Paid Social,2024-11-21,221,162,5,53.61,284.63,0.329,32.77,0.467,0.65,3,8,2,0.061,0,0.808,17.71,18.18,Medium CLV
CUST-102434,Growth Potential,United States,Desktop,Paid Search,2024-06-14,329,47,10,59.73,604.3,0.443,196.33,0.603,0.266,13,63,3,0.225,0,0.303,35.72,73.33,High CLV
CUST-102435,High Value Loyal,United States,Mobile,Paid Search,2024-10-09,477,23,13,48.83,780.38,0.51,355.15,0.175,0.108,15,57,10,0.537,0,0.056,250.44,182.99,Top CLV
CUST-102436,New Customers,Canada,Mobile,Direct,2024-01-30,11,62,1,50.22,59.44,0.261,11.11,0.3,0.284,13,90,13,0.36,1,0.609,20.24,8.78,Low CLV
CUST-102437,High Value Loyal,Netherlands,Tablet,Organic Search,2024-03-09,533,85,13,88.47,931.94,0.416,337.43,0.588,0.13,29,202,21,0.639,1,0.257,235.34,200.31,Top CLV
CUST-102438,Growth Potential,United Kingdom,Mobile,Paid Search,2024-11-06,180,36,7,79.56,612.63,0.266,129.35,0.277,0.207,17,105,11,0.268,2,0.161,47.66,59.52,High CLV
CUST-102439,Growth Potential,United States,Mobile,Display,2024-03-20,345,11,4,70.46,295.15,0.302,68.55,0.191,0.231,17,66,7,0.164,0,0.327,61.05,33.57,Medium CLV
CUST-102440,High Value Loyal,United States,Desktop,Organic Search,2024-04-13,598,35,16,68.51,1055.01,0.427,324.26,0.274,0.28,23,148,10,0.567,1,0.153,155.91,147.46,Top CLV
CUST-102441,Growth Potential,United Kingdom,Mobile,Paid Social,2024-02-04,95,61,2,87.96,204.74,0.396,61.28,0.519,0.245,19,123,16,0.546,0,0.772,30.35,45.39,High CLV
CUST-102442,Growth Potential,Germany,Tablet,Paid Social,2024-01-11,231,114,7,71.69,552.94,0.347,165.47,0.542,0.137,18,126,10,0.6,0,0.401,147.42,89.45,Top CLV
CUST-102443,High Value Loyal,United States,Mobile,Paid Social,2024-10-01,253,52,16,87.55,1267.74,0.428,474.94,0.143,0.126,24,117,13,0.603,0,0.178,208.53,243.2,Top CLV
CUST-102444,New Customers,United States,Desktop,Email,2024-02-17,57,76,5,63.35,234.37,0.432,54.24,0.324,0.464,8,51,5,0.342,0,0.545,15.6,22.77,Medium CLV
CUST-102445,New Customers,United States,Mobile,Paid Social,2024-10-23,11,34,3,61.66,176.4,0.344,41.8,0.281,0.311,10,24,5,0.393,0,0.695,14.17,16.45,Low CLV
CUST-102446,Discount Sensitive,Germany,Mobile,Display,2024-09-07,535,133,8,22.05,172.82,0.254,29.49,0.786,0.329,13,68,7,0.544,1,0.183,9.59,15.76,Low CLV
CUST-102447,New Customers,United Kingdom,Desktop,Organic Search,2024-06-18,99,105,3,35.61,105.14,0.428,27.08,0.318,0.398,7,16,6,0.601,0,0.295,40.46,16.76,Low CLV
CUST-102448,New Customers,India,Mobile,Direct,2024-08-26,37,41,2,44.56,108.8,0.339,22.09,0.362,0.401,10,52,3,0.128,0,0.395,29.14,12.08,Low CLV
CUST-102449,Discount Sensitive,United States,Desktop,Referral,2024-04-09,136,57,10,40.51,422.44,0.288,73.09,0.928,0.4,10,35,8,0.801,2,0.365,105.33,45.38,High CLV
CUST-102450,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-08-24,524,94,5,33.27,165.29,0.283,39.22,0.745,0.162,7,24,2,0.562,1,0.488,9.19,17.74,Medium CLV
CUST-102451,New Customers,United States,Mobile,Display,2024-06-07,108,60,2,39.87,67.02,0.281,17.37,0.351,0.076,10,47,5,0.297,0,0.578,9.04,9.36,Low CLV
CUST-102452,At Risk,Netherlands,Tablet,Paid Search,2024-12-19,433,100,3,38.95,85.74,0.375,19.16,0.782,0.403,4,29,2,0.039,2,0.912,8.17,9.3,Low CLV
CUST-102453,High Value Loyal,Germany,Mobile,Organic Search,2024-05-24,698,11,12,97.73,1326.5,0.438,538.2,0.275,0.073,21,94,10,0.382,1,0.104,173.11,206.0,Top CLV
CUST-102454,New Customers,United Kingdom,Mobile,Organic Search,2024-07-20,31,37,4,51.37,196.88,0.412,68.24,0.311,0.159,7,21,4,0.524,0,0.471,22.27,31.74,Medium CLV
CUST-102455,New Customers,India,Mobile,Paid Social,2024-11-19,37,32,2,43.81,98.02,0.374,32.72,0.501,0.107,3,10,0,0.522,0,0.448,13.36,18.19,Medium CLV
CUST-102456,Growth Potential,United States,Desktop,Organic Search,2024-10-30,452,17,8,66.42,547.01,0.33,169.67,0.55,0.061,14,39,5,0.292,2,0.256,11.04,72.36,High CLV
CUST-102457,Growth Potential,Canada,Mobile,Paid Search,2024-07-08,275,63,7,131.36,902.14,0.396,287.42,0.179,0.195,17,94,11,0.438,0,0.102,314.36,156.12,Top CLV
CUST-102458,Growth Potential,France,Mobile,Organic Search,2024-08-30,428,76,5,98.59,589.24,0.334,162.6,0.142,0.175,15,96,4,0.536,0,0.371,148.59,72.27,High CLV
CUST-102459,High Value Loyal,United Kingdom,Mobile,Paid Social,2024-01-01,726,29,13,114.45,1556.5,0.408,611.15,0.089,0.038,18,60,15,0.619,0,0.092,256.99,273.99,Top CLV
CUST-102460,Growth Potential,France,Desktop,Organic Search,2024-01-27,268,71,7,50.6,271.69,0.406,100.73,0.675,0.087,11,52,8,0.306,0,0.432,64.31,47.69,High CLV
CUST-102461,At Risk,United Kingdom,Mobile,Email,2024-05-09,641,58,6,36.59,244.91,0.347,57.85,0.857,0.32,3,12,2,0.046,4,0.824,22.81,22.01,Medium CLV
CUST-102462,New Customers,France,Desktop,Organic Search,2024-10-26,41,25,2,12.67,25.43,0.346,6.57,0.484,0.252,10,53,7,0.253,0,0.378,8.09,3.0,Low CLV
CUST-102463,Growth Potential,Canada,Desktop,Email,2024-03-28,312,44,8,72.32,591.55,0.327,174.16,0.638,0.099,19,93,19,0.594,1,0.419,33.17,61.34,High CLV
CUST-102464,At Risk,United Kingdom,Mobile,Paid Social,2024-06-11,583,83,2,31.89,83.82,0.389,20.14,0.712,0.383,4,20,2,0.133,3,0.813,11.47,7.01,Low CLV
CUST-102465,Growth Potential,United Kingdom,Desktop,Paid Social,2024-01-20,328,1,7,83.09,576.95,0.575,262.76,0.283,0.208,15,51,11,0.772,2,0.179,175.47,139.19,Top CLV
CUST-102466,Discount Sensitive,United States,Mobile,Paid Social,2024-07-16,552,67,4,50.03,192.17,0.381,58.15,0.757,0.206,13,48,5,0.565,0,0.515,0.0,25.47,Medium CLV
CUST-102467,Discount Sensitive,Canada,Mobile,Affiliate,2024-03-08,343,61,8,56.0,427.87,0.241,77.52,0.492,0.247,9,72,9,0.682,0,0.278,52.61,39.33,High CLV
CUST-102468,New Customers,United Kingdom,Desktop,Affiliate,2024-02-22,17,74,5,50.23,268.78,0.387,80.12,0.612,0.229,8,42,1,0.366,1,0.772,49.77,42.69,High CLV
CUST-102469,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-03-27,614,58,8,52.17,468.15,0.25,90.67,0.68,0.225,13,73,1,0.514,0,0.729,34.13,40.51,High CLV
CUST-102470,New Customers,United States,Desktop,Paid Search,2024-04-07,49,44,2,53.21,81.47,0.333,15.59,0.385,0.426,6,43,3,0.551,0,0.384,29.54,13.54,Low CLV
CUST-102471,High Value Loyal,Canada,Desktop,Paid Social,2024-10-07,456,28,9,90.66,713.06,0.436,201.43,0.271,0.351,24,56,5,0.464,1,0.118,131.39,103.82,Top CLV
CUST-102472,Growth Potential,United States,Mobile,Organic Search,2024-04-05,124,61,7,80.86,650.27,0.411,213.21,0.283,0.202,8,35,5,0.607,0,0.468,18.73,84.77,Top CLV
CUST-102473,At Risk,United Kingdom,Desktop,Direct,2024-10-29,375,50,1,8.0,8.64,0.38,2.49,0.735,0.243,2,6,1,0.207,0,0.532,2.46,2.65,Low CLV
CUST-102474,At Risk,United States,Desktop,Display,2024-08-18,188,34,2,47.69,94.45,0.402,11.85,0.693,0.688,4,18,2,0.095,2,0.592,6.36,6.09,Low CLV
CUST-102475,New Customers,United Kingdom,Desktop,Referral,2024-08-06,12,88,2,23.25,44.0,0.529,21.7,0.645,0.068,6,32,1,0.629,2,0.547,10.21,12.91,Low CLV
CUST-102476,Discount Sensitive,Netherlands,Mobile,Direct,2024-03-27,354,46,5,56.04,252.81,0.277,60.72,0.83,0.132,16,94,15,0.497,1,0.375,13.06,34.45,Medium CLV
CUST-102477,Growth Potential,United Kingdom,Mobile,Referral,2024-07-03,468,31,5,64.79,330.81,0.454,107.04,0.464,0.288,26,126,16,0.42,2,0.226,48.85,49.36,High CLV
CUST-102478,At Risk,United States,Mobile,Referral,2024-04-17,439,69,3,43.67,127.82,0.336,33.87,0.805,0.211,2,13,0,0.083,0,0.5,31.65,16.36,Low CLV
CUST-102479,New Customers,United Kingdom,Mobile,Paid Social,2024-02-23,32,26,2,37.76,73.03,0.44,26.32,0.298,0.182,11,83,6,0.393,0,0.374,27.13,17.9,Medium CLV
CUST-102480,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-01-07,424,57,7,66.49,457.12,0.24,93.45,0.666,0.148,11,41,13,0.355,0,0.137,17.39,44.97,High CLV
CUST-102481,Growth Potential,India,Tablet,Organic Search,2024-05-18,272,17,5,87.33,420.41,0.412,133.34,0.683,0.229,17,97,18,0.442,1,0.105,70.58,87.46,Top CLV
CUST-102482,Discount Sensitive,India,Desktop,Display,2024-12-22,159,60,11,52.55,541.15,0.269,121.31,0.802,0.166,11,47,3,0.764,0,0.486,94.52,65.66,High CLV
CUST-102483,New Customers,United States,Mobile,Direct,2024-12-25,8,56,3,72.89,203.65,0.398,71.26,0.576,0.122,14,65,10,0.4,1,0.678,80.44,52.04,High CLV
CUST-102484,New Customers,United Kingdom,Mobile,Paid Search,2024-04-16,68,111,3,49.07,161.25,0.277,32.42,0.377,0.274,13,67,9,0.395,1,0.474,22.53,19.95,Medium CLV
CUST-102485,Discount Sensitive,Canada,Mobile,Paid Social,2024-04-13,124,69,7,62.83,458.31,0.247,55.32,0.667,0.512,17,124,19,0.653,0,0.42,38.36,33.88,Medium CLV
CUST-102486,Growth Potential,United States,Mobile,Paid Search,2024-10-24,377,52,6,98.69,572.6,0.331,177.72,0.18,0.063,12,51,13,0.313,0,0.476,155.05,91.79,Top CLV
CUST-102487,Discount Sensitive,United States,Mobile,Affiliate,2024-03-21,589,42,4,60.23,251.08,0.284,43.51,0.454,0.389,9,53,7,0.683,1,0.318,10.05,23.89,Medium CLV
CUST-102488,At Risk,United Kingdom,Mobile,Paid Search,2024-02-14,421,56,2,63.72,129.7,0.48,26.03,0.087,0.582,2,9,1,0.202,1,0.591,12.09,14.61,Low CLV
CUST-102489,Growth Potential,United States,Mobile,Referral,2024-08-21,467,35,8,76.71,574.52,0.425,207.84,0.321,0.149,14,67,15,0.523,1,0.099,175.45,125.25,Top CLV
CUST-102490,At Risk,Netherlands,Desktop,Paid Social,2024-03-26,515,110,4,59.86,295.72,0.195,47.2,0.36,0.181,1,4,0,0.129,3,0.738,47.71,24.82,Medium CLV
CUST-102491,New Customers,Canada,Mobile,Email,2024-11-25,112,43,5,32.24,157.92,0.411,36.8,0.324,0.433,9,35,5,0.606,3,0.625,7.02,15.54,Low CLV
CUST-102492,New Customers,United Kingdom,Mobile,Organic Search,2024-06-22,112,37,5,44.39,216.8,0.363,72.3,0.552,0.081,11,52,9,0.264,0,0.503,19.51,32.77,Medium CLV
CUST-102493,New Customers,United States,Mobile,Paid Social,2024-03-19,28,24,3,58.35,171.85,0.343,56.0,0.739,0.049,7,39,6,0.578,0,0.171,65.47,39.77,High CLV
CUST-102494,At Risk,Germany,Mobile,Paid Social,2024-06-23,455,30,2,64.73,117.17,0.339,14.83,0.488,0.627,3,15,2,0.156,5,0.34,8.82,7.92,Low CLV
CUST-102495,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-08-08,239,57,12,115.84,1406.61,0.492,546.37,0.285,0.21,23,153,6,0.492,1,0.148,185.1,242.87,Top CLV
CUST-102496,Discount Sensitive,Australia,Desktop,Paid Social,2024-04-21,199,28,7,51.46,339.39,0.253,77.19,0.607,0.1,18,66,6,0.659,0,0.291,42.55,39.84,High CLV
CUST-102497,New Customers,United Kingdom,Desktop,Organic Search,2024-10-08,59,47,2,45.14,85.56,0.347,15.08,0.191,0.492,7,44,6,0.261,1,0.524,19.84,10.5,Low CLV
CUST-102498,Growth Potential,United Kingdom,Mobile,Direct,2024-05-19,448,35,4,45.31,209.02,0.362,64.47,0.115,0.148,21,120,7,0.448,1,0.279,39.14,34.75,Medium CLV
CUST-102499,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-10-09,254,29,5,71.13,354.51,0.277,61.13,0.84,0.377,8,33,4,0.614,0,0.195,56.46,33.06,Medium CLV
CUST-102500,Discount Sensitive,France,Mobile,Paid Social,2024-07-10,246,38,7,62.83,463.13,0.322,84.35,0.726,0.434,15,71,3,0.457,2,0.387,33.13,38.29,High CLV
CUST-102501,High Value Loyal,Australia,Desktop,Paid Search,2024-12-14,399,44,9,129.82,1221.04,0.434,448.35,0.215,0.154,18,84,14,0.834,2,0.177,32.42,187.9,Top CLV
CUST-102502,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-04-30,259,59,4,30.43,135.83,0.305,27.35,0.887,0.34,16,77,8,0.588,0,0.316,12.48,17.61,Medium CLV
CUST-102503,Discount Sensitive,Germany,Desktop,Organic Search,2024-09-10,191,66,7,71.57,350.25,0.227,64.51,0.673,0.189,17,99,7,0.203,1,0.686,41.49,40.97,High CLV
CUST-102504,Growth Potential,United Kingdom,Mobile,Organic Search,2024-01-02,212,32,4,55.46,244.92,0.395,82.68,0.318,0.146,18,83,4,0.446,2,0.25,72.39,50.09,High CLV
CUST-102505,At Risk,United States,Mobile,Organic Search,2024-09-22,448,60,4,53.28,168.61,0.412,61.44,0.495,0.115,3,14,2,0.215,1,0.476,16.9,30.17,Medium CLV
CUST-102506,New Customers,United Kingdom,Mobile,Direct,2024-05-08,105,70,4,36.49,136.8,0.268,34.89,0.333,0.05,9,52,3,0.282,2,0.482,41.8,24.31,Medium CLV
CUST-102507,Discount Sensitive,United States,Desktop,Affiliate,2024-07-12,484,53,6,49.99,322.47,0.333,68.54,0.781,0.361,14,63,6,0.619,0,0.698,25.62,31.9,Medium CLV
CUST-102508,Growth Potential,United States,Desktop,Organic Search,2024-08-13,267,4,11,76.63,855.75,0.349,264.5,0.599,0.114,17,44,10,0.459,0,0.082,56.72,100.24,Top CLV
